目标图形,总材料数,总操作数,操作类型,被操作图形1,被操作图形2
1,1,0,BASE,0,0
2,1,0,BASE,0,0
3,1,0,BASE,0,0
4,1,0,BASE,0,0
5,1,0,BASE,0,0
6,1,0,BASE,0,0
7,1,0,BASE,0,0
8,1,0,BASE,0,0
9,1,0,BASE,0,0
10,1,0,BASE,0,0
11,1,0,BASE,0,0
12,1,0,BASE,0,0
13,1,0,BASE,0,0
14,1,0,BASE,0,0
15,1,0,BASE,0,0
17,2,1,ADD,1,1
18,3,2,RIGHT,86,0
19,2,1,ADD,1,3
21,2,1,ADD,1,5
22,4,3,ADD,4,18
23,2,1,ADD,1,7
24,4,3,R90,132,0
25,2,1,ADD,1,9
26,4,3,ADD,8,18
27,2,1,ADD,1,11
28,5,4,ADD,4,24
29,2,1,ADD,1,13
30,4,3,ADD,12,18
31,2,1,ADD,1,15
33,3,2,RIGHT,101,0
34,2,1,ADD,2,2
35,2,1,ADD,2,3
36,4,3,R90,18,0
37,4,3,ADD,4,33
38,2,1,ADD,2,6
39,2,1,ADD,2,7
41,4,3,ADD,8,33
42,2,1,ADD,2,10
43,2,1,ADD,2,11
44,5,4,R90,22,0
45,4,3,ADD,12,33
46,2,1,ADD,2,14
47,2,1,ADD,2,15
49,2,1,ADD,3,1
50,2,1,ADD,3,2
51,2,1,ADD,3,3
53,2,1,ADD,3,5
54,2,1,ADD,3,6
55,2,1,ADD,3,7
57,2,1,ADD,3,9
58,2,1,ADD,3,10
59,2,1,ADD,3,11
60,7,6,R90,150,0
61,2,1,ADD,3,13
62,2,1,ADD,3,14
63,2,1,ADD,3,15
66,4,3,R90,33,0
67,5,4,R90,41,0
68,2,1,ADD,4,4
69,2,1,ADD,4,5
70,2,1,ADD,4,6
71,2,1,ADD,4,7
72,3,2,LEFT,89,0
73,4,3,ADD,1,72
74,4,3,ADD,2,72
75,4,3,ADD,3,72
76,2,1,ADD,4,12
77,2,1,ADD,4,13
78,2,1,ADD,4,14
79,2,1,ADD,4,15
81,2,1,ADD,5,1
83,2,1,ADD,5,3
84,2,1,ADD,5,4
85,2,1,ADD,5,5
86,2,1,ADD,5,6
87,2,1,ADD,5,7
89,2,1,ADD,5,9
90,6,5,ADD,72,18
91,2,1,ADD,5,11
92,2,1,ADD,5,12
93,2,1,ADD,5,13
94,2,1,ADD,5,14
95,2,1,ADD,5,15
98,2,1,ADD,6,2
99,2,1,ADD,6,3
100,2,1,ADD,6,4
101,2,1,ADD,6,5
102,2,1,ADD,6,6
103,2,1,ADD,6,7
105,6,5,ADD,72,33
106,2,1,ADD,6,10
107,2,1,ADD,6,11
108,2,1,ADD,6,12
109,2,1,ADD,6,13
110,2,1,ADD,6,14
111,2,1,ADD,6,15
113,2,1,ADD,7,1
114,2,1,ADD,7,2
115,2,1,ADD,7,3
116,2,1,ADD,7,4
117,2,1,ADD,7,5
118,2,1,ADD,7,6
119,2,1,ADD,7,7
121,2,1,ADD,7,9
122,2,1,ADD,7,10
123,2,1,ADD,7,11
124,2,1,ADD,7,12
125,2,1,ADD,7,13
126,2,1,ADD,7,14
127,2,1,ADD,7,15
129,4,3,R90,72,0
131,5,4,R90,73,0
132,3,2,LEFT,149,0
133,4,3,ADD,1,132
134,4,3,ADD,2,132
135,4,3,ADD,3,132
136,2,1,ADD,8,8
137,2,1,ADD,8,9
138,2,1,ADD,8,10
139,2,1,ADD,8,11
140,2,1,ADD,8,12
141,2,1,ADD,8,13
142,2,1,ADD,8,14
143,2,1,ADD,8,15
145,2,1,ADD,9,1
147,2,1,ADD,9,3
149,2,1,ADD,9,5
150,6,5,ADD,132,18
151,2,1,ADD,9,7
152,2,1,ADD,9,8
153,2,1,ADD,9,9
154,2,1,ADD,9,10
155,2,1,ADD,9,11
156,2,1,ADD,9,12
157,2,1,ADD,9,13
158,2,1,ADD,9,14
159,2,1,ADD,9,15
162,2,1,ADD,10,2
163,2,1,ADD,10,3
165,6,5,ADD,132,33
166,2,1,ADD,10,6
167,2,1,ADD,10,7
168,2,1,ADD,10,8
169,2,1,ADD,10,9
170,2,1,ADD,10,10
171,2,1,ADD,10,11
172,2,1,ADD,10,12
173,2,1,ADD,10,13
174,2,1,ADD,10,14
175,2,1,ADD,10,15
177,2,1,ADD,11,1
178,2,1,ADD,11,2
179,2,1,ADD,11,3
181,2,1,ADD,11,5
182,2,1,ADD,11,6
183,2,1,ADD,11,7
184,2,1,ADD,11,8
185,2,1,ADD,11,9
186,2,1,ADD,11,10
187,2,1,ADD,11,11
188,2,1,ADD,11,12
189,2,1,ADD,11,13
190,2,1,ADD,11,14
191,2,1,ADD,11,15
195,7,6,R90,105,0
196,2,1,ADD,12,4
197,2,1,ADD,12,5
198,2,1,ADD,12,6
199,2,1,ADD,12,7
200,2,1,ADD,12,8
201,2,1,ADD,12,9
202,2,1,ADD,12,10
203,2,1,ADD,12,11
204,2,1,ADD,12,12
205,2,1,ADD,12,13
206,2,1,ADD,12,14
207,2,1,ADD,12,15
209,2,1,ADD,13,1
211,2,1,ADD,13,3
212,2,1,ADD,13,4
213,2,1,ADD,13,5
214,2,1,ADD,13,6
215,2,1,ADD,13,7
216,2,1,ADD,13,8
217,2,1,ADD,13,9
218,2,1,ADD,13,10
219,2,1,ADD,13,11
220,2,1,ADD,13,12
221,2,1,ADD,13,13
222,2,1,ADD,13,14
223,2,1,ADD,13,15
226,2,1,ADD,14,2
227,2,1,ADD,14,3
228,2,1,ADD,14,4
229,2,1,ADD,14,5
230,2,1,ADD,14,6
231,2,1,ADD,14,7
232,2,1,ADD,14,8
233,2,1,ADD,14,9
234,2,1,ADD,14,10
235,2,1,ADD,14,11
236,2,1,ADD,14,12
237,2,1,ADD,14,13
238,2,1,ADD,14,14
239,2,1,ADD,14,15
241,2,1,ADD,15,1
242,2,1,ADD,15,2
243,2,1,ADD,15,3
244,2,1,ADD,15,4
245,2,1,ADD,15,5
246,2,1,ADD,15,6
247,2,1,ADD,15,7
248,2,1,ADD,15,8
249,2,1,ADD,15,9
250,2,1,ADD,15,10
251,2,1,ADD,15,11
252,2,1,ADD,15,12
253,2,1,ADD,15,13
254,2,1,ADD,15,14
255,2,1,ADD,15,15
273,3,2,ADD,1,17
274,4,3,ADD,1,18
275,3,2,ADD,1,19
277,3,2,ADD,1,21
278,5,4,ADD,1,22
279,3,2,ADD,1,23
280,5,4,ADD,1,24
281,3,2,ADD,1,25
282,5,4,ADD,1,26
283,3,2,ADD,1,27
284,6,5,ADD,1,28
285,3,2,ADD,1,29
286,5,4,ADD,1,30
287,3,2,ADD,1,31
289,4,3,RIGHT,1381,0
290,4,3,ADD,18,2
291,4,3,ADD,18,3
293,5,4,ADD,4,289
294,4,3,ADD,18,6
295,4,3,ADD,18,7
297,5,4,ADD,8,289
298,4,3,ADD,18,10
299,4,3,ADD,18,11
301,5,4,ADD,12,289
302,4,3,ADD,18,14
303,4,3,ADD,18,15
305,3,2,ADD,1,49
306,3,2,ADD,1,50
307,3,2,ADD,1,51
309,3,2,ADD,1,53
310,3,2,ADD,1,54
311,3,2,ADD,1,55
312,7,6,ADD,18,24
313,3,2,ADD,1,57
314,3,2,ADD,1,58
315,3,2,ADD,1,59
316,8,7,R90,2198,0
317,3,2,ADD,1,61
318,3,2,ADD,1,62
319,3,2,ADD,1,63
337,3,2,ADD,1,81
339,3,2,ADD,1,83
340,3,2,ADD,1,84
341,3,2,ADD,1,85
342,3,2,ADD,1,86
343,3,2,ADD,1,87
345,3,2,ADD,1,89
346,7,6,ADD,72,274
347,3,2,ADD,1,91
348,3,2,ADD,1,92
349,3,2,ADD,1,93
350,3,2,ADD,1,94
351,3,2,ADD,1,95
354,5,4,ADD,22,2
355,5,4,ADD,22,3
356,5,4,ADD,22,4
357,5,4,ADD,22,5
358,5,4,ADD,22,6
359,5,4,ADD,22,7
361,7,6,ADD,72,289
362,5,4,ADD,22,10
363,5,4,ADD,22,11
364,5,4,ADD,22,12
365,5,4,ADD,22,13
366,5,4,ADD,22,14
367,5,4,ADD,22,15
369,3,2,ADD,1,113
370,3,2,ADD,1,114
371,3,2,ADD,1,115
372,3,2,ADD,1,116
373,3,2,ADD,1,117
374,3,2,ADD,1,118
375,3,2,ADD,1,119
376,8,7,ADD,22,24
377,3,2,ADD,1,121
378,3,2,ADD,1,122
379,3,2,ADD,1,123
380,3,2,ADD,1,124
381,3,2,ADD,1,125
382,3,2,ADD,1,126
383,3,2,ADD,1,127
385,5,4,R90,2120,0
387,6,5,ADD,2,385
389,6,5,ADD,4,385
391,6,5,ADD,6,385
392,5,4,ADD,24,8
393,5,4,ADD,24,9
394,5,4,ADD,24,10
395,5,4,ADD,24,11
396,5,4,ADD,24,12
397,5,4,ADD,24,13
398,5,4,ADD,24,14
399,5,4,ADD,24,15
401,3,2,ADD,1,145
402,7,6,ADD,24,18
403,3,2,ADD,1,147
405,3,2,ADD,1,149
406,7,6,ADD,132,274
407,3,2,ADD,1,151
408,3,2,ADD,1,152
409,3,2,ADD,1,153
410,3,2,ADD,1,154
411,3,2,ADD,1,155
412,3,2,ADD,1,156
413,3,2,ADD,1,157
414,3,2,ADD,1,158
415,3,2,ADD,1,159
418,5,4,ADD,26,2
419,5,4,ADD,26,3
421,7,6,ADD,132,289
422,5,4,ADD,26,6
423,5,4,ADD,26,7
424,5,4,ADD,26,8
425,5,4,ADD,26,9
426,5,4,ADD,26,10
427,5,4,ADD,26,11
428,5,4,ADD,26,12
429,5,4,ADD,26,13
430,5,4,ADD,26,14
431,5,4,ADD,26,15
433,3,2,ADD,1,177
434,3,2,ADD,1,178
435,3,2,ADD,1,179
437,3,2,ADD,1,181
438,3,2,ADD,1,182
439,3,2,ADD,1,183
440,3,2,ADD,1,184
441,3,2,ADD,1,185
442,3,2,ADD,1,186
443,3,2,ADD,1,187
444,3,2,ADD,1,188
445,3,2,ADD,1,189
446,3,2,ADD,1,190
447,3,2,ADD,1,191
451,8,7,R90,2153,0
452,6,5,ADD,28,4
453,6,5,ADD,28,5
454,6,5,ADD,28,6
455,6,5,ADD,28,7
456,6,5,ADD,28,8
457,6,5,ADD,28,9
458,6,5,ADD,28,10
459,6,5,ADD,28,11
460,6,5,ADD,28,12
461,6,5,ADD,28,13
462,6,5,ADD,28,14
463,6,5,ADD,28,15
465,3,2,ADD,1,209
466,8,7,ADD,28,18
467,3,2,ADD,1,211
468,3,2,ADD,1,212
469,3,2,ADD,1,213
470,3,2,ADD,1,214
471,3,2,ADD,1,215
472,3,2,ADD,1,216
473,3,2,ADD,1,217
474,3,2,ADD,1,218
475,3,2,ADD,1,219
476,3,2,ADD,1,220
477,3,2,ADD,1,221
478,3,2,ADD,1,222
479,3,2,ADD,1,223
482,5,4,ADD,30,2
483,5,4,ADD,30,3
484,5,4,ADD,30,4
485,5,4,ADD,30,5
486,5,4,ADD,30,6
487,5,4,ADD,30,7
488,5,4,ADD,30,8
489,5,4,ADD,30,9
490,5,4,ADD,30,10
491,5,4,ADD,30,11
492,5,4,ADD,30,12
493,5,4,ADD,30,13
494,5,4,ADD,30,14
495,5,4,ADD,30,15
497,3,2,ADD,1,241
498,3,2,ADD,1,242
499,3,2,ADD,1,243
500,3,2,ADD,1,244
501,3,2,ADD,1,245
502,3,2,ADD,1,246
503,3,2,ADD,1,247
504,3,2,ADD,1,248
505,3,2,ADD,1,249
506,3,2,ADD,1,250
507,3,2,ADD,1,251
508,3,2,ADD,1,252
509,3,2,ADD,1,253
510,3,2,ADD,1,254
511,3,2,ADD,1,255
529,4,3,ADD,33,1
530,4,3,RIGHT,1622,0
531,4,3,ADD,33,3
533,4,3,ADD,33,5
534,5,4,ADD,4,530
535,4,3,ADD,33,7
537,4,3,ADD,33,9
538,5,4,ADD,8,530
539,4,3,ADD,33,11
541,4,3,ADD,33,13
542,5,4,ADD,12,530
543,4,3,ADD,33,15
545,4,3,ADD,2,33
546,3,2,ADD,2,34
547,3,2,ADD,2,35
548,5,4,ADD,2,36
549,5,4,ADD,2,37
550,3,2,ADD,2,38
551,3,2,ADD,2,39
553,5,4,ADD,2,41
554,3,2,ADD,2,42
555,3,2,ADD,2,43
556,6,5,ADD,2,44
557,5,4,ADD,2,45
558,3,2,ADD,2,46
559,3,2,ADD,2,47
561,3,2,ADD,2,49
562,3,2,ADD,2,50
563,3,2,ADD,2,51
564,7,6,ADD,33,36
565,3,2,ADD,2,53
566,3,2,ADD,2,54
567,3,2,ADD,2,55
569,3,2,ADD,2,57
570,3,2,ADD,2,58
571,3,2,ADD,2,59
572,8,7,R90,406,0
573,3,2,ADD,2,61
574,3,2,ADD,2,62
575,3,2,ADD,2,63
578,5,4,R90,289,0
579,6,5,R90,297,0
580,5,4,ADD,36,4
581,5,4,ADD,36,5
582,5,4,ADD,36,6
583,5,4,ADD,36,7
586,6,5,R90,293,0
587,6,5,R90,301,0
588,5,4,ADD,36,12
589,5,4,ADD,36,13
590,5,4,ADD,36,14
591,5,4,ADD,36,15
593,5,4,ADD,37,1
595,5,4,ADD,37,3
596,5,4,ADD,37,4
597,5,4,ADD,37,5
598,5,4,ADD,37,6
599,5,4,ADD,37,7
601,5,4,ADD,37,9
602,7,6,ADD,72,530
603,5,4,ADD,37,11
604,5,4,ADD,37,12
605,5,4,ADD,37,13
606,5,4,ADD,37,14
607,5,4,ADD,37,15
609,7,6,ADD,36,33
610,3,2,ADD,2,98
611,3,2,ADD,2,99
612,3,2,ADD,2,100
613,3,2,ADD,2,101
614,3,2,ADD,2,102
615,3,2,ADD,2,103
617,7,6,ADD,72,545
618,3,2,ADD,2,106
619,3,2,ADD,2,107
620,3,2,ADD,2,108
621,3,2,ADD,2,109
622,3,2,ADD,2,110
623,3,2,ADD,2,111
625,3,2,ADD,2,113
626,3,2,ADD,2,114
627,3,2,ADD,2,115
628,3,2,ADD,2,116
629,3,2,ADD,2,117
630,3,2,ADD,2,118
631,3,2,ADD,2,119
633,3,2,ADD,2,121
634,3,2,ADD,2,122
635,3,2,ADD,2,123
636,3,2,ADD,2,124
637,3,2,ADD,2,125
638,3,2,ADD,2,126
639,3,2,ADD,2,127
657,5,4,ADD,41,1
659,5,4,ADD,41,3
661,5,4,ADD,41,5
662,7,6,ADD,132,530
663,5,4,ADD,41,7
664,5,4,ADD,41,8
665,5,4,ADD,41,9
666,5,4,ADD,41,10
667,5,4,ADD,41,11
668,5,4,ADD,41,12
669,5,4,ADD,41,13
670,5,4,ADD,41,14
671,5,4,ADD,41,15
674,3,2,ADD,2,162
675,3,2,ADD,2,163
677,7,6,ADD,132,545
678,3,2,ADD,2,166
679,3,2,ADD,2,167
680,3,2,ADD,2,168
681,3,2,ADD,2,169
682,3,2,ADD,2,170
683,3,2,ADD,2,171
684,3,2,ADD,2,172
685,3,2,ADD,2,173
686,3,2,ADD,2,174
687,3,2,ADD,2,175
689,3,2,ADD,2,177
690,3,2,ADD,2,178
691,3,2,ADD,2,179
692,8,7,ADD,41,36
693,3,2,ADD,2,181
694,3,2,ADD,2,182
695,3,2,ADD,2,183
696,3,2,ADD,2,184
697,3,2,ADD,2,185
698,3,2,ADD,2,186
699,3,2,ADD,2,187
700,3,2,ADD,2,188
701,3,2,ADD,2,189
702,3,2,ADD,2,190
703,3,2,ADD,2,191
707,8,7,R90,361,0
708,6,5,ADD,44,4
709,6,5,ADD,44,5
710,6,5,ADD,44,6
711,6,5,ADD,44,7
712,6,5,ADD,44,8
713,6,5,ADD,44,9
714,6,5,ADD,44,10
715,6,5,ADD,44,11
716,6,5,ADD,44,12
717,6,5,ADD,44,13
718,6,5,ADD,44,14
719,6,5,ADD,44,15
721,5,4,ADD,45,1
723,5,4,ADD,45,3
724,5,4,ADD,45,4
725,5,4,ADD,45,5
726,5,4,ADD,45,6
727,5,4,ADD,45,7
728,5,4,ADD,45,8
729,5,4,ADD,45,9
730,5,4,ADD,45,10
731,5,4,ADD,45,11
732,5,4,ADD,45,12
733,5,4,ADD,45,13
734,5,4,ADD,45,14
735,5,4,ADD,45,15
737,8,7,ADD,44,33
738,3,2,ADD,2,226
739,3,2,ADD,2,227
740,3,2,ADD,2,228
741,3,2,ADD,2,229
742,3,2,ADD,2,230
743,3,2,ADD,2,231
744,3,2,ADD,2,232
745,3,2,ADD,2,233
746,3,2,ADD,2,234
747,3,2,ADD,2,235
748,3,2,ADD,2,236
749,3,2,ADD,2,237
750,3,2,ADD,2,238
751,3,2,ADD,2,239
753,3,2,ADD,2,241
754,3,2,ADD,2,242
755,3,2,ADD,2,243
756,3,2,ADD,2,244
757,3,2,ADD,2,245
758,3,2,ADD,2,246
759,3,2,ADD,2,247
760,3,2,ADD,2,248
761,3,2,ADD,2,249
762,3,2,ADD,2,250
763,3,2,ADD,2,251
764,3,2,ADD,2,252
765,3,2,ADD,2,253
766,3,2,ADD,2,254
767,3,2,ADD,2,255
785,3,2,ADD,3,17
786,4,3,ADD,3,18
787,3,2,ADD,3,19
789,3,2,ADD,3,21
790,5,4,ADD,3,22
791,3,2,ADD,3,23
792,5,4,ADD,3,24
793,3,2,ADD,3,25
794,5,4,ADD,3,26
795,3,2,ADD,3,27
796,6,5,ADD,3,28
797,3,2,ADD,3,29
798,5,4,ADD,3,30
799,3,2,ADD,3,31
801,4,3,ADD,3,33
802,3,2,ADD,3,34
803,3,2,ADD,3,35
804,5,4,ADD,3,36
805,5,4,ADD,3,37
806,3,2,ADD,3,38
807,3,2,ADD,3,39
809,5,4,ADD,3,41
810,3,2,ADD,3,42
811,3,2,ADD,3,43
812,6,5,ADD,3,44
813,5,4,ADD,3,45
814,3,2,ADD,3,46
815,3,2,ADD,3,47
817,3,2,ADD,3,49
818,3,2,ADD,3,50
819,3,2,ADD,3,51
820,6,5,ADD,49,36
821,3,2,ADD,3,53
822,3,2,ADD,3,54
823,3,2,ADD,3,55
824,6,5,ADD,50,24
825,3,2,ADD,3,57
826,3,2,ADD,3,58
827,3,2,ADD,3,59
828,7,6,ADD,49,44
829,3,2,ADD,3,61
830,3,2,ADD,3,62
831,3,2,ADD,3,63
849,3,2,ADD,3,81
851,3,2,ADD,3,83
852,3,2,ADD,3,84
853,3,2,ADD,3,85
854,3,2,ADD,3,86
855,3,2,ADD,3,87
857,3,2,ADD,3,89
858,7,6,ADD,72,786
859,3,2,ADD,3,91
860,3,2,ADD,3,92
861,3,2,ADD,3,93
862,3,2,ADD,3,94
863,3,2,ADD,3,95
865,8,7,ADD,36,289
866,3,2,ADD,3,98
867,3,2,ADD,3,99
868,3,2,ADD,3,100
869,3,2,ADD,3,101
870,3,2,ADD,3,102
871,3,2,ADD,3,103
873,7,6,ADD,72,801
874,3,2,ADD,3,106
875,3,2,ADD,3,107
876,3,2,ADD,3,108
877,3,2,ADD,3,109
878,3,2,ADD,3,110
879,3,2,ADD,3,111
881,3,2,ADD,3,113
882,3,2,ADD,3,114
883,3,2,ADD,3,115
884,3,2,ADD,3,116
885,3,2,ADD,3,117
886,3,2,ADD,3,118
887,3,2,ADD,3,119
888,6,5,ADD,54,24
889,3,2,ADD,3,121
890,3,2,ADD,3,122
891,3,2,ADD,3,123
892,3,2,ADD,3,124
893,3,2,ADD,3,125
894,3,2,ADD,3,126
895,3,2,ADD,3,127
913,3,2,ADD,3,145
914,8,7,ADD,24,530
915,3,2,ADD,3,147
917,3,2,ADD,3,149
918,7,6,ADD,132,786
919,3,2,ADD,3,151
920,3,2,ADD,3,152
921,3,2,ADD,3,153
922,3,2,ADD,3,154
923,3,2,ADD,3,155
924,3,2,ADD,3,156
925,3,2,ADD,3,157
926,3,2,ADD,3,158
927,3,2,ADD,3,159
930,3,2,ADD,3,162
931,3,2,ADD,3,163
933,7,6,ADD,132,801
934,3,2,ADD,3,166
935,3,2,ADD,3,167
936,3,2,ADD,3,168
937,3,2,ADD,3,169
938,3,2,ADD,3,170
939,3,2,ADD,3,171
940,3,2,ADD,3,172
941,3,2,ADD,3,173
942,3,2,ADD,3,174
943,3,2,ADD,3,175
945,3,2,ADD,3,177
946,3,2,ADD,3,178
947,3,2,ADD,3,179
948,6,5,ADD,57,36
949,3,2,ADD,3,181
950,3,2,ADD,3,182
951,3,2,ADD,3,183
952,3,2,ADD,3,184
953,3,2,ADD,3,185
954,3,2,ADD,3,186
955,3,2,ADD,3,187
956,3,2,ADD,3,188
957,3,2,ADD,3,189
958,3,2,ADD,3,190
959,3,2,ADD,3,191
963,9,8,R90,2409,0
964,8,7,ADD,60,4
965,8,7,ADD,60,5
966,8,7,ADD,60,6
967,8,7,ADD,60,7
968,8,7,ADD,60,8
969,8,7,ADD,60,9
970,8,7,ADD,60,10
971,8,7,ADD,60,11
972,8,7,R90,2406,0
973,8,7,R90,2414,0
974,8,7,R90,2407,0
975,8,7,R90,2415,0
977,3,2,ADD,3,209
978,9,8,ADD,28,530
979,3,2,ADD,3,211
980,3,2,ADD,3,212
981,3,2,ADD,3,213
982,3,2,ADD,3,214
983,3,2,ADD,3,215
984,3,2,ADD,3,216
985,3,2,ADD,3,217
986,3,2,ADD,3,218
987,3,2,ADD,3,219
988,3,2,ADD,3,220
989,3,2,ADD,3,221
990,3,2,ADD,3,222
991,3,2,ADD,3,223
993,9,8,ADD,44,289
994,3,2,ADD,3,226
995,3,2,ADD,3,227
996,3,2,ADD,3,228
997,3,2,ADD,3,229
998,3,2,ADD,3,230
999,3,2,ADD,3,231
1000,3,2,ADD,3,232
1001,3,2,ADD,3,233
1002,3,2,ADD,3,234
1003,3,2,ADD,3,235
1004,3,2,ADD,3,236
1005,3,2,ADD,3,237
1006,3,2,ADD,3,238
1007,3,2,ADD,3,239
1009,3,2,ADD,3,241
1010,3,2,ADD,3,242
1011,3,2,ADD,3,243
1012,3,2,ADD,3,244
1013,3,2,ADD,3,245
1014,3,2,ADD,3,246
1015,3,2,ADD,3,247
1016,3,2,ADD,3,248
1017,3,2,ADD,3,249
1018,3,2,ADD,3,250
1019,3,2,ADD,3,251
1020,3,2,ADD,3,252
1021,3,2,ADD,3,253
1022,3,2,ADD,3,254
1023,3,2,ADD,3,255
1058,5,4,ADD,66,2
1059,5,4,ADD,66,3
1060,5,4,R90,530,0
1061,6,5,R90,538,0
1062,5,4,ADD,66,6
1063,5,4,ADD,66,7
1066,5,4,ADD,66,10
1067,5,4,ADD,66,11
1068,6,5,R90,534,0
1069,6,5,R90,542,0
1070,5,4,ADD,66,14
1071,5,4,ADD,66,15
1073,6,5,ADD,67,1
1074,6,5,ADD,67,2
1075,6,5,ADD,66,19
1077,6,5,ADD,67,5
1078,6,5,ADD,67,6
1079,6,5,ADD,66,23
1081,6,5,ADD,67,9
1082,6,5,ADD,67,10
1083,6,5,ADD,66,27
1084,8,7,R90,662,0
1085,6,5,ADD,67,13
1086,6,5,ADD,67,14
1087,6,5,ADD,66,31
1090,5,4,ADD,4,66
1091,6,5,ADD,4,67
1092,3,2,ADD,4,68
1093,3,2,ADD,4,69
1094,3,2,ADD,4,70
1095,3,2,ADD,4,71
1096,4,3,ADD,4,72
1097,5,4,ADD,4,73
1098,5,4,ADD,4,74
1099,5,4,ADD,4,75
1100,3,2,ADD,4,76
1101,3,2,ADD,4,77
1102,3,2,ADD,4,78
1103,3,2,ADD,4,79
1105,3,2,ADD,4,81
1107,3,2,ADD,4,83
1108,3,2,ADD,4,84
1109,3,2,ADD,4,85
1110,3,2,ADD,4,86
1111,3,2,ADD,4,87
1113,3,2,ADD,4,89
1114,7,6,ADD,18,1096
1115,3,2,ADD,4,91
1116,3,2,ADD,4,92
1117,3,2,ADD,4,93
1118,3,2,ADD,4,94
1119,3,2,ADD,4,95
1122,3,2,ADD,4,98
1123,3,2,ADD,4,99
1124,3,2,ADD,4,100
1125,3,2,ADD,4,101
1126,3,2,ADD,4,102
1127,3,2,ADD,4,103
1128,7,6,ADD,66,72
1129,7,6,ADD,33,1096
1130,3,2,ADD,4,106
1131,3,2,ADD,4,107
1132,3,2,ADD,4,108
1133,3,2,ADD,4,109
1134,3,2,ADD,4,110
1135,3,2,ADD,4,111
1137,3,2,ADD,4,113
1138,3,2,ADD,4,114
1139,3,2,ADD,4,115
1140,3,2,ADD,4,116
1141,3,2,ADD,4,117
1142,3,2,ADD,4,118
1143,3,2,ADD,4,119
1144,8,7,ADD,67,72
1145,3,2,ADD,4,121
1146,3,2,ADD,4,122
1147,3,2,ADD,4,123
1148,3,2,ADD,4,124
1149,3,2,ADD,4,125
1150,3,2,ADD,4,126
1151,3,2,ADD,4,127
1156,4,3,LEFT,1429,0
1157,5,4,ADD,1,1156
1158,5,4,ADD,2,1156
1159,5,4,ADD,3,1156
1160,4,3,ADD,72,8
1161,4,3,ADD,72,9
1162,4,3,ADD,72,10
1163,4,3,ADD,72,11
1164,4,3,ADD,72,12
1165,4,3,ADD,72,13
1166,4,3,ADD,72,14
1167,4,3,ADD,72,15
1169,5,4,ADD,73,1
1171,5,4,ADD,73,3
1173,5,4,ADD,73,5
1174,7,6,ADD,18,1156
1175,5,4,ADD,73,7
1176,5,4,ADD,73,8
1177,5,4,ADD,72,25
1178,5,4,ADD,73,10
1179,5,4,ADD,72,27
1180,5,4,ADD,73,12
1181,5,4,ADD,72,29
1182,5,4,ADD,73,14
1183,5,4,ADD,72,31
1186,5,4,ADD,74,2
1187,5,4,ADD,74,3
1189,7,6,ADD,33,1156
1190,5,4,ADD,74,6
1191,5,4,ADD,74,7
1192,5,4,ADD,74,8
1193,5,4,ADD,74,9
1194,5,4,ADD,72,42
1195,5,4,ADD,72,43
1196,5,4,ADD,74,12
1197,5,4,ADD,74,13
1198,5,4,ADD,72,46
1199,5,4,ADD,72,47
1201,5,4,ADD,75,1
1202,5,4,ADD,75,2
1203,5,4,ADD,75,3
1205,5,4,ADD,75,5
1206,5,4,ADD,75,6
1207,5,4,ADD,75,7
1208,5,4,ADD,75,8
1209,5,4,ADD,72,57
1210,5,4,ADD,72,58
1211,5,4,ADD,72,59
1212,5,4,ADD,75,12
1213,5,4,ADD,72,61
1214,5,4,ADD,72,62
1215,5,4,ADD,72,63
1218,7,6,ADD,72,66
1219,8,7,R90,617,0
1220,3,2,ADD,4,196
1221,3,2,ADD,4,197
1222,3,2,ADD,4,198
1223,3,2,ADD,4,199
1224,3,2,ADD,4,200
1225,3,2,ADD,4,201
1226,3,2,ADD,4,202
1227,3,2,ADD,4,203
1228,3,2,ADD,4,204
1229,3,2,ADD,4,205
1230,3,2,ADD,4,206
1231,3,2,ADD,4,207
1233,3,2,ADD,4,209
1234,8,7,ADD,73,66
1235,3,2,ADD,4,211
1236,3,2,ADD,4,212
1237,3,2,ADD,4,213
1238,3,2,ADD,4,214
1239,3,2,ADD,4,215
1240,3,2,ADD,4,216
1241,3,2,ADD,4,217
1242,3,2,ADD,4,218
1243,3,2,ADD,4,219
1244,3,2,ADD,4,220
1245,3,2,ADD,4,221
1246,3,2,ADD,4,222
1247,3,2,ADD,4,223
1250,3,2,ADD,4,226
1251,3,2,ADD,4,227
1252,3,2,ADD,4,228
1253,3,2,ADD,4,229
1254,3,2,ADD,4,230
1255,3,2,ADD,4,231
1256,3,2,ADD,4,232
1257,3,2,ADD,4,233
1258,3,2,ADD,4,234
1259,3,2,ADD,4,235
1260,3,2,ADD,4,236
1261,3,2,ADD,4,237
1262,3,2,ADD,4,238
1263,3,2,ADD,4,239
1265,3,2,ADD,4,241
1266,3,2,ADD,4,242
1267,3,2,ADD,4,243
1268,3,2,ADD,4,244
1269,3,2,ADD,4,245
1270,3,2,ADD,4,246
1271,3,2,ADD,4,247
1272,3,2,ADD,4,248
1273,3,2,ADD,4,249
1274,3,2,ADD,4,250
1275,3,2,ADD,4,251
1276,3,2,ADD,4,252
1277,3,2,ADD,4,253
1278,3,2,ADD,4,254
1279,3,2,ADD,4,255
1297,3,2,ADD,5,17
1298,4,3,ADD,5,18
1299,3,2,ADD,5,19
1301,3,2,ADD,5,21
